id,L,a,b,hex_srgb,in_srgb,slice_id
969,6.0,30.0,-2.0,#330017,1,6
972,6.0,32.0,-44.0,#09024F,1,6
973,6.0,32.0,-40.0,#16004A,1,6
974,6.0,32.0,-38.0,#1A0047,1,6
975,6.0,32.0,-34.0,#200041,1,6
977,6.0,32.0,-32.0,#23003E,1,6
978,6.0,32.0,-26.0,#290036,1,6
979,6.0,32.0,-24.0,#2B0033,1,6
981,6.0,32.0,-22.0,#2C0031,1,6
983,6.0,32.0,-6.0,#34001C,1,6
984,6.0,32.0,-4.0,#35001A,1,6
985,6.0,32.0,0.0,#360014,1,6
986,6.0,32.0,2.0,#360011,1,6
988,6.0,34.0,-52.0,#00035B,1,6
990,6.0,34.0,-48.0,#000155,1,6
991,6.0,34.0,-44.0,#10004F,1,6
992,6.0,34.0,-38.0,#1E0047,1,6
993,6.0,34.0,-30.0,#28003C,1,6
995,6.0,34.0,-20.0,#30002E,1,6
996,6.0,34.0,-18.0,#31002C,1,6
998,6.0,34.0,-16.0,#320029,1,6
999,6.0,34.0,-14.0,#330026,1,6
1001,6.0,34.0,-12.0,#340024,1,6
1002,6.0,34.0,-10.0,#350021,1,6
1005,6.0,34.0,-8.0,#35001F,1,6
1006,6.0,34.0,-2.0,#370017,1,6
1007,6.0,34.0,4.0,#39000E,1,6
1009,6.0,34.0,6.0,#390009,1,6
1011,6.0,36.0,-52.0,#00005B,1,6
1013,6.0,36.0,-48.0,#060055,1,6
1015,6.0,36.0,-44.0,#15004F,1,6
1017,6.0,36.0,-36.0,#240044,1,6
1019,6.0,36.0,-28.0,#2C0039,1,6
1020,6.0,36.0,-26.0,#2E0036,1,6
1022,6.0,36.0,-24.0,#2F0034,1,6
1023,6.0,36.0,-22.0,#310031,1,6
1024,6.0,36.0,-6.0,#38001C,1,6
1026,6.0,36.0,-4.0,#38001A,1,6
1028,6.0,36.0,0.0,#390014,1,6
1030,6.0,36.0,2.0,#3A0011,1,6
1031,6.0,36.0,8.0,#3B0004,1,6
1032,6.0,38.0,-52.0,#00005B,1,6
1033,6.0,38.0,-48.0,#0E0055,1,6
1034,6.0,38.0,-42.0,#1E004C,1,6
1036,6.0,38.0,-34.0,#290041,1,6
1037,6.0,38.0,-20.0,#34002E,1,6
1039,6.0,38.0,-18.0,#35002C,1,6
1040,6.0,38.0,-16.0,#360029,1,6
1041,6.0,38.0,-14.0,#370026,1,6
1042,6.0,38.0,-12.0,#380024,1,6
1043,6.0,38.0,-10.0,#380021,1,6
1044,6.0,38.0,-8.0,#39001F,1,6
1045,6.0,38.0,-2.0,#3B0017,1,6
1046,6.0,38.0,4.0,#3C000E,1,6
1048,6.0,38.0,6.0,#3D0009,1,6
1049,6.0,38.0,10.0,#3D0000,1,6
1052,6.0,40.0,-56.0,#000061,1,6
1054,6.0,40.0,-46.0,#1A0052,1,6
1055,6.0,40.0,-40.0,#24004A,1,6
1056,6.0,40.0,-32.0,#2E003E,1,6
1058,6.0,40.0,-28.0,#310039,1,6
1060,6.0,40.0,-24.0,#340034,1,6
1062,6.0,40.0,-6.0,#3B001C,1,6
1063,6.0,40.0,-4.0,#3C001A,1,6
1064,6.0,40.0,0.0,#3D0015,1,6
1065,6.0,40.0,2.0,#3D0012,1,6
1067,6.0,40.0,8.0,#3F0005,1,6
1068,6.0,42.0,-54.0,#01005E,1,6
1070,6.0,42.0,-50.0,#140058,1,6
1072,6.0,42.0,-44.0,#21004F,1,6
1073,6.0,42.0,-38.0,#2A0047,1,6
1076,6.0,42.0,-22.0,#370031,1,6
1077,6.0,42.0,-18.0,#39002C,1,6
1079,6.0,42.0,-14.0,#3B0027,1,6
1081,6.0,42.0,-10.0,#3C0021,1,6
1083,6.0,42.0,-8.0,#3D001F,1,6
1084,6.0,42.0,-2.0,#3E0018,1,6
1086,6.0,44.0,-58.0,#000064,1,6
1087,6.0,44.0,-48.0,#1E0055,1,6
1089,6.0,44.0,-42.0,#28004D,1,6
1090,6.0,44.0,-36.0,#2F0044,1,6
1091,6.0,44.0,-32.0,#33003F,1,6
1092,6.0,44.0,-28.0,#360039,1,6
1093,6.0,44.0,-16.0,#3C0029,1,6
1094,6.0,44.0,-12.0,#3D0024,1,6
1095,6.0,44.0,-6.0,#3F001D,1,6
1098,6.0,44.0,-4.0,#40001A,1,6
1099,6.0,46.0,-56.0,#080061,1,6
1101,6.0,46.0,-52.0,#18005B,1,6
1102,6.0,46.0,-46.0,#250052,1,6
1104,6.0,46.0,-40.0,#2D004A,1,6
1105,6.0,46.0,-26.0,#390036,1,6
1108,6.0,46.0,-22.0,#3B0031,1,6
1109,6.0,46.0,-14.0,#3F0027,1,6
1111,6.0,46.0,-10.0,#400022,1,6
1112,6.0,48.0,-60.0,#000067,1,6
1114,6.0,48.0,-50.0,#210058,1,6
1115,6.0,48.0,-44.0,#2B004F,1,6
1116,6.0,48.0,-38.0,#320047,1,6
1118,6.0,48.0,-34.0,#360041,1,6
1120,6.0,48.0,-30.0,#39003C,1,6
1121,6.0,48.0,-20.0,#3E002E,1,6
1124,6.0,48.0,-16.0,#400029,1,6
1125,6.0,50.0,-58.0,#0F0064,1,6
1126,6.0,50.0,-54.0,#1C005E,1,6
1129,6.0,50.0,-48.0,#280055,1,6
1130,6.0,50.0,-42.0,#30004D,1,6
1132,6.0,50.0,-28.0,#3C0039,1,6
1133,6.0,50.0,-24.0,#3E0034,1,6
1134,6.0,52.0,-62.0,#00006A,1,6
1136,6.0,52.0,-52.0,#25005B,1,6
1137,6.0,52.0,-46.0,#2E0052,1,6
1139,6.0,52.0,-40.0,#35004A,1,6
1140,6.0,52.0,-36.0,#390044,1,6
1142,6.0,52.0,-32.0,#3C003F,1,6
1143,6.0,52.0,-22.0,#410031,1,6
1144,6.0,54.0,-60.0,#150067,1,6
1145,6.0,54.0,-56.0,#200061,1,6
1146,6.0,54.0,-50.0,#2C0058,1,6
1147,6.0,54.0,-44.0,#33004F,1,6
1148,6.0,54.0,-30.0,#3F003C,1,6
1151,6.0,54.0,-26.0,#410037,1,6
1152,6.0,56.0,-66.0,#000070,1,6
1154,6.0,56.0,-54.0,#28005E,1,6
1156,6.0,56.0,-48.0,#310055,1,6
1158,6.0,56.0,-42.0,#38004D,1,6
1160,6.0,56.0,-38.0,#3C0047,1,6
1162,6.0,56.0,-34.0,#3F0041,1,6
1163,6.0,58.0,-64.0,#12006D,1,6
1165,6.0,58.0,-60.0,#1F0067,1,6
1167,6.0,58.0,-52.0,#2F005B,1,6
1168,6.0,58.0,-46.0,#370052,1,6
1169,6.0,58.0,-32.0,#42003F,1,6
1170,6.0,60.0,-68.0,#020073,1,6
1171,6.0,60.0,-58.0,#280064,1,6
1172,6.0,60.0,-50.0,#350058,1,6
1174,6.0,60.0,-44.0,#3B0050,1,6
1175,6.0,60.0,-40.0,#3F004A,1,6
1176,6.0,60.0,-36.0,#420044,1,6
1178,6.0,62.0,-66.0,#170070,1,6
1179,6.0,62.0,-62.0,#23006A,1,6
1181,6.0,62.0,-56.0,#2F0061,1,6
1183,6.0,62.0,-48.0,#3A0055,1,6
1184,6.0,64.0,-70.0,#0B0076,1,6
1187,6.0,64.0,-60.0,#2C0067,1,6
1188,6.0,64.0,-54.0,#35005E,1,6
1190,6.0,64.0,-46.0,#3E0052,1,6
1193,6.0,64.0,-42.0,#42004D,1,6
1194,6.0,66.0,-68.0,#1C0073,1,6
1195,6.0,66.0,-64.0,#27006D,1,6
1197,6.0,66.0,-58.0,#320064,1,6
1198,6.0,66.0,-52.0,#3A005B,1,6
1200,6.0,68.0,-72.0,#120079,1,6
1201,6.0,68.0,-50.0,#3F0058,1,6
1202,6.0,68.0,-46.0,#430053,1,6
1203,6.0,70.0,-68.0,#260073,1,6
1205,6.0,70.0,-64.0,#2F006D,1,6
1206,6.0,70.0,-58.0,#380064,1,6
1209,6.0,72.0,-72.0,#1F0079,1,6
1211,6.0,72.0,-62.0,#36006A,1,6
1212,6.0,72.0,-56.0,#3E0061,1,6
1213,6.0,72.0,-50.0,#440058,1,6
1216,6.0,74.0,-76.0,#16007F,1,6
1218,6.0,74.0,-68.0,#2E0073,1,6
1219,6.0,74.0,-54.0,#43005E,1,6
1220,6.0,76.0,-72.0,#290079,1,6
1221,6.0,76.0,-66.0,#360070,1,6
1224,6.0,76.0,-62.0,#3C006A,1,6
1225,6.0,78.0,-60.0,#410067,1,6
1228,6.0,80.0,-80.0,#1A0086,1,6
1231,6.0,80.0,-72.0,#320079,1,6
1234,6.0,80.0,-66.0,#3C0070,1,6
1235,6.0,80.0,-58.0,#460064,1,6
1236,6.0,82.0,-78.0,#270083,1,6
1237,6.0,82.0,-70.0,#390076,1,6
1238,6.0,82.0,-64.0,#42006D,1,6
1239,6.0,84.0,-62.0,#47006A,1,6
1242,6.0,86.0,-78.0,#300083,1,6
1245,6.0,86.0,-70.0,#3F0076,1,6
1248,6.0,88.0,-84.0,#24008C,1,6
1251,6.0,88.0,-76.0,#38007F,1,6
1252,6.0,88.0,-68.0,#450073,1,6
1253,6.0,92.0,-84.0,#2E008C,1,6
1254,6.0,92.0,-76.0,#3F0080,1,6
1257,6.0,94.0,-82.0,#370089,1,6
1260,6.0,94.0,-72.0,#480079,1,6
1261,6.0,98.0,-90.0,#2B0096,1,6
1264,6.0,98.0,-80.0,#420086,1,6
1265,6.0,100.0,-86.0,#3A008F,1,6
1266,6.0,100.0,-76.0,#4C0080,1,6
1269,6.0,104.0,-94.0,#2E009C,1,6
1272,6.0,104.0,-84.0,#46008C,1,6
1275,6.0,106.0,-90.0,#3D0096,1,6
1276,6.0,106.0,-80.0,#4F0086,1,6
1277,6.0,110.0,-96.0,#37009F,1,6
1280,6.0,110.0,-88.0,#490093,1,6
1283,6.0,114.0,-94.0,#44009C,1,6
1284,6.0,116.0,-100.0,#3A00A6,1,6
1287,6.0,116.0,-90.0,#4F0096,1,6
1290,6.0,120.0,-98.0,#4700A3,1,6
1291,6.0,122.0,-104.0,#3D00AC,1,6
1294,6.0,122.0,-94.0,#52009C,1,6
1297,6.0,126.0,-102.0,#4A00A9,1,6
1298,7.0,-6.0,-30.0,#001B3D,1,7
1301,7.0,-4.0,-30.0,#001A3D,1,7
1302,7.0,-4.0,-26.0,#001938,1,7
1304,7.0,-2.0,-32.0,#001940,1,7
1306,7.0,-2.0,-28.0,#00193B,1,7
1307,7.0,0.0,-34.0,#001943,1,7
1309,7.0,0.0,-30.0,#00183E,1,7
1311,7.0,0.0,-26.0,#001838,1,7
1313,7.0,0.0,0.0,#151515,1,7
1316,7.0,2.0,-34.0,#001843,1,7
1317,7.0,2.0,-30.0,#00173E,1,7
1318,7.0,2.0,-26.0,#001738,1,7
1320,7.0,2.0,-24.0,#001735,1,7
1321,7.0,2.0,-22.0,#001633,1,7
1323,7.0,4.0,-34.0,#001743,1,7
1324,7.0,4.0,-30.0,#00173E,1,7
1325,7.0,4.0,-28.0,#00163B,1,7
1326,7.0,4.0,-26.0,#001638,1,7
1327,7.0,4.0,-24.0,#001635,1,7
1328,7.0,4.0,-22.0,#001633,1,7
1330,7.0,4.0,-20.0,#021530,1,7
1332,7.0,6.0,-34.0,#001643,1,7
1334,7.0,6.0,-28.0,#00153B,1,7
1337,7.0,6.0,-26.0,#001538,1,7
1338,7.0,6.0,-24.0,#001535,1,7
1339,7.0,6.0,-22.0,#031533,1,7
1340,7.0,6.0,-20.0,#081430,1,7
1342,7.0,6.0,-18.0,#0C142D,1,7
1343,7.0,8.0,-38.0,#001649,1,7
1345,7.0,8.0,-34.0,#001543,1,7
1346,7.0,8.0,-32.0,#001540,1,7
1347,7.0,8.0,-28.0,#00143B,1,7
1348,7.0,8.0,-26.0,#001438,1,7
1350,7.0,8.0,-24.0,#031435,1,7
1351,7.0,8.0,-22.0,#081433,1,7
1352,7.0,8.0,-20.0,#0D1330,1,7
1353,7.0,8.0,-18.0,#10132D,1,7
1356,7.0,8.0,-16.0,#13132B,1,7
1357,7.0,10.0,-38.0,#001549,1,7
1358,7.0,10.0,-32.0,#001440,1,7
1359,7.0,10.0,-28.0,#00133B,1,7
1360,7.0,10.0,-26.0,#031338,1,7
1361,7.0,10.0,-24.0,#091335,1,7
1364,7.0,10.0,-22.0,#0E1333,1,7
1365,7.0,10.0,-20.0,#111230,1,7
1366,7.0,10.0,-18.0,#14122D,1,7
1367,7.0,10.0,-16.0,#17122B,1,7
1369,7.0,12.0,-38.0,#001449,1,7
1371,7.0,12.0,-36.0,#001446,1,7
1372,7.0,12.0,-32.0,#001340,1,7
1375,7.0,12.0,-28.0,#03123B,1,7
1376,7.0,12.0,-26.0,#091238,1,7
1377,7.0,12.0,-24.0,#0E1235,1,7
1378,7.0,12.0,-22.0,#121133,1,7
1380,7.0,12.0,-20.0,#151130,1,7
1381,7.0,12.0,-18.0,#18112D,1,7
1382,7.0,12.0,-16.0,#1A112B,1,7
1383,7.0,12.0,-14.0,#1C1028,1,7
1386,7.0,14.0,-42.0,#00144F,1,7
1388,7.0,14.0,-36.0,#001346,1,7
1389,7.0,14.0,-32.0,#001240,1,7
1390,7.0,14.0,-30.0,#03113E,1,7
1392,7.0,14.0,-28.0,#09113B,1,7
1393,7.0,14.0,-26.0,#0E1138,1,7
1395,7.0,14.0,-24.0,#121035,1,7
1396,7.0,14.0,-22.0,#161033,1,7
1397,7.0,14.0,-20.0,#181030,1,7
1400,7.0,14.0,-18.0,#1B0F2D,1,7
1401,7.0,14.0,-16.0,#1D0F2B,1,7
1402,7.0,14.0,-14.0,#1E0F28,1,7
1403,7.0,14.0,-12.0,#200F25,1,7
1405,7.0,16.0,-42.0,#00134F,1,7
1406,7.0,16.0,-40.0,#00124C,1,7
1407,7.0,16.0,-36.0,#001146,1,7
1408,7.0,16.0,-30.0,#09103E,1,7
1409,7.0,16.0,-28.0,#0F103B,1,7
1410,7.0,16.0,-26.0,#130F38,1,7
1412,7.0,16.0,-24.0,#160F35,1,7
1414,7.0,16.0,-22.0,#190F33,1,7
1415,7.0,16.0,-20.0,#1C0E30,1,7
1416,7.0,16.0,-18.0,#1E0E2D,1,7
1418,7.0,16.0,-16.0,#1F0E2B,1,7
1419,7.0,16.0,-14.0,#210D28,1,7
1420,7.0,16.0,-12.0,#220D25,1,7
1421,7.0,16.0,-10.0,#240D23,1,7
1423,7.0,18.0,-40.0,#00114C,1,7
1425,7.0,18.0,-36.0,#001046,1,7
1428,7.0,18.0,-34.0,#020F43,1,7
1429,7.0,18.0,-32.0,#090F40,1,7
1431,7.0,18.0,-30.0,#0F0F3E,1,7
1432,7.0,18.0,-28.0,#130E3B,1,7
1433,7.0,18.0,-26.0,#170E38,1,7
1434,7.0,18.0,-24.0,#1A0D35,1,7
1435,7.0,18.0,-22.0,#1C0D33,1,7
1437,7.0,18.0,-20.0,#1E0D30,1,7
1438,7.0,18.0,-18.0,#200C2D,1,7
1439,7.0,18.0,-16.0,#220C2B,1,7
1441,7.0,18.0,-14.0,#230C28,1,7
1442,7.0,18.0,-12.0,#250B25,1,7
1444,7.0,18.0,-10.0,#260B23,1,7
1445,7.0,18.0,-8.0,#270B20,1,7
1447,7.0,20.0,-46.0,#001154,1,7
1450,7.0,20.0,-44.0,#001052,1,7
1451,7.0,20.0,-40.0,#000F4C,1,7
1452,7.0,20.0,-32.0,#0F0D41,1,7
1453,7.0,20.0,-30.0,#140D3E,1,7
1455,7.0,20.0,-28.0,#170C3B,1,7
1456,7.0,20.0,-26.0,#1A0C38,1,7
1458,7.0,20.0,-24.0,#1D0C36,1,7
1459,7.0,20.0,-22.0,#1F0B33,1,7
1460,7.0,20.0,-20.0,#210B30,1,7
1462,7.0,20.0,-18.0,#230A2D,1,7
1464,7.0,20.0,-16.0,#240A2B,1,7
1465,7.0,20.0,-14.0,#260A28,1,7
1467,7.0,20.0,-12.0,#270926,1,7
1468,7.0,20.0,-10.0,#280923,1,7
1469,7.0,20.0,-8.0,#290920,1,7
1470,7.0,20.0,-6.0,#2A091E,1,7
1472,7.0,22.0,-44.0,#000F52,1,7
1473,7.0,22.0,-40.0,#000E4C,1,7
1474,7.0,22.0,-38.0,#000D49,1,7
1475,7.0,22.0,-36.0,#080D46,1,7
1476,7.0,22.0,-32.0,#140C41,1,7
1477,7.0,22.0,-30.0,#180B3E,1,7
1479,7.0,22.0,-28.0,#1B0A3B,1,7
1480,7.0,22.0,-26.0,#1E0A38,1,7
1481,7.0,22.0,-24.0,#200A36,1,7
1483,7.0,22.0,-22.0,#220933,1,7
1484,7.0,22.0,-20.0,#240930,1,7
1485,7.0,22.0,-18.0,#25082D,1,7
1487,7.0,22.0,-16.0,#27082B,1,7
1488,7.0,22.0,-14.0,#280828,1,7
1489,7.0,22.0,-12.0,#290726,1,7
1490,7.0,22.0,-10.0,#2A0723,1,7
1492,7.0,22.0,-8.0,#2B0720,1,7
1493,7.0,22.0,-6.0,#2C071E,1,7
1495,7.0,24.0,-48.0,#000F57,1,7
1496,7.0,24.0,-44.0,#000D52,1,7
1498,7.0,24.0,-36.0,#0F0B46,1,7
1500,7.0,24.0,-32.0,#180941,1,7
1501,7.0,24.0,-30.0,#1B093E,1,7
1503,7.0,24.0,-28.0,#1E083B,1,7
1504,7.0,24.0,-26.0,#210838,1,7
1505,7.0,24.0,-24.0,#230736,1,7
1507,7.0,24.0,-22.0,#250733,1,7
1509,7.0,24.0,-20.0,#260730,1,7
1510,7.0,24.0,-18.0,#28062E,1,7
1511,7.0,24.0,-16.0,#29062B,1,7
1512,7.0,24.0,-14.0,#2A0528,1,7
1514,7.0,24.0,-12.0,#2C0526,1,7
1515,7.0,24.0,-10.0,#2D0523,1,7
1516,7.0,24.0,-8.0,#2D0520,1,7
1517,7.0,24.0,-6.0,#2E041E,1,7
1518,7.0,24.0,-4.0,#2F041B,1,7
1519,7.0,26.0,-48.0,#000D57,1,7
1521,7.0,26.0,-44.0,#000B52,1,7
1522,7.0,26.0,-42.0,#000A4F,1,7
1524,7.0,26.0,-40.0,#070A4C,1,7
1526,7.0,26.0,-36.0,#140846,1,7
1527,7.0,26.0,-30.0,#1F073E,1,7
1528,7.0,26.0,-28.0,#21063B,1,7
1530,7.0,26.0,-26.0,#230638,1,7
1531,7.0,26.0,-24.0,#250536,1,7
1532,7.0,26.0,-22.0,#270533,1,7
1533,7.0,26.0,-20.0,#290430,1,7
1534,7.0,26.0,-18.0,#2A042E,1,7
1536,7.0,26.0,-16.0,#2C042B,1,7
1538,7.0,26.0,-14.0,#2D0328,1,7
1539,7.0,26.0,-12.0,#2E0326,1,7
1540,7.0,26.0,-10.0,#2F0323,1,7
1542,7.0,26.0,-8.0,#300220,1,7
1544,7.0,26.0,-6.0,#30021E,1,7
1546,7.0,26.0,-4.0,#31021B,1,7
1547,7.0,26.0,-2.0,#320219,1,7
1549,7.0,28.0,-48.0,#000B57,1,7
1550,7.0,28.0,-40.0,#0E074C,1,7
1551,7.0,28.0,-36.0,#180646,1,7
1553,7.0,28.0,-34.0,#1C0543,1,7
1555,7.0,28.0,-30.0,#22043E,1,7
1556,7.0,28.0,-28.0,#24043B,1,7
1557,7.0,28.0,-26.0,#260338,1,7
1558,7.0,28.0,-24.0,#280336,1,7
1559,7.0,28.0,-22.0,#2A0233,1,7
1561,7.0,28.0,0.0,#340016,1,7
1563,7.0,30.0,-52.0,#000A5D,1,7
1565,7.0,30.0,-48.0,#000857,1,7
1566,7.0,30.0,-46.0,#000755,1,7
1567,7.0,30.0,-44.0,#050752,1,7
1568,7.0,30.0,-40.0,#14054C,1,7
1569,7.0,30.0,-34.0,#1F0343,1,7
1570,7.0,30.0,-28.0,#27013B,1,7
1573,7.0,30.0,-20.0,#2D0030,1,7
1574,7.0,30.0,-18.0,#2F002E,1,7
1575,7.0,30.0,-16.0,#30002B,1,7
1577,7.0,30.0,-14.0,#310028,1,7
1578,7.0,30.0,-12.0,#320026,1,7
1579,7.0,30.0,-10.0,#330023,1,7
1580,7.0,30.0,-8.0,#340021,1,7
1582,7.0,30.0,-6.0,#34001E,1,7
1583,7.0,30.0,-4.0,#35001C,1,7
1585,7.0,30.0,-2.0,#360019,1,7
1586,7.0,30.0,2.0,#370014,1,7
1588,7.0,32.0,-52.0,#00075D,1,7
1590,7.0,32.0,-44.0,#0D0452,1,7
1593,7.0,32.0,-40.0,#18034C,1,7
1594,7.0,32.0,-38.0,#1C0249,1,7
1595,7.0,32.0,-34.0,#230143,1,7
1597,7.0,32.0,-32.0,#250041,1,7
1598,7.0,32.0,-26.0,#2B0038,1,7
1599,7.0,32.0,-24.0,#2D0036,1,7
1600,7.0,32.0,-22.0,#2E0033,1,7
1602,7.0,32.0,0.0,#380017,1,7
1603,7.0,32.0,4.0,#390010,1,7
1604,7.0,34.0,-52.0,#00055D,1,7
1606,7.0,34.0,-48.0,#020357,1,7
1607,7.0,34.0,-44.0,#130252,1,7
1608,7.0,34.0,-38.0,#200049,1,7
1610,7.0,34.0,-30.0,#2A003E,1,7
1611,7.0,34.0,-20.0,#320030,1,7
1613,7.0,34.0,-18.0,#33002E,1,7
1614,7.0,34.0,-16.0,#34002B,1,7
1616,7.0,34.0,-14.0,#350028,1,7
1618,7.0,34.0,-12.0,#360026,1,7
1619,7.0,34.0,-10.0,#370023,1,7
1620,7.0,34.0,-8.0,#380021,1,7
1622,7.0,34.0,-6.0,#38001E,1,7
1623,7.0,34.0,-4.0,#39001C,1,7
1624,7.0,34.0,-2.0,#390019,1,7
1626,7.0,34.0,2.0,#3A0014,1,7
1628,7.0,34.0,6.0,#3B000D,1,7
1630,7.0,36.0,-52.0,#00025D,1,7
1631,7.0,36.0,-48.0,#0B0157,1,7
1632,7.0,36.0,-44.0,#180052,1,7
1634,7.0,36.0,-36.0,#260046,1,7
1635,7.0,36.0,-28.0,#2F003B,1,7
1637,7.0,36.0,-26.0,#300038,1,7
1638,7.0,36.0,-24.0,#320036,1,7
1639,7.0,36.0,-22.0,#330033,1,7
1640,7.0,36.0,0.0,#3C0017,1,7
1641,7.0,36.0,4.0,#3D0011,1,7
1642,7.0,38.0,-56.0,#000263,1,7
1644,7.0,38.0,-52.0,#00005D,1,7
1646,7.0,38.0,-48.0,#120057,1,7
1648,7.0,38.0,-42.0,#20004F,1,7
1649,7.0,38.0,-34.0,#2B0044,1,7
1651,7.0,38.0,-20.0,#360030,1,7
1652,7.0,38.0,-18.0,#37002E,1,7
1654,7.0,38.0,-16.0,#38002B,1,7
1655,7.0,38.0,-14.0,#390029,1,7
1656,7.0,38.0,-12.0,#3A0026,1,7
1658,7.0,38.0,-10.0,#3B0023,1,7
1659,7.0,38.0,-8.0,#3B0021,1,7
1661,7.0,38.0,-6.0,#3C001E,1,7
1662,7.0,38.0,-4.0,#3D001C,1,7
1663,7.0,38.0,-2.0,#3D0019,1,7
1664,7.0,38.0,2.0,#3E0014,1,7
1666,7.0,38.0,6.0,#3F000D,1,7
1667,7.0,38.0,8.0,#3F0008,1,7
1669,7.0,40.0,-56.0,#000063,1,7
1670,7.0,40.0,-46.0,#1C0055,1,7
1671,7.0,40.0,-40.0,#27004C,1,7
1674,7.0,40.0,-32.0,#300041,1,7
1676,7.0,40.0,-28.0,#33003B,1,7
1677,7.0,40.0,-24.0,#360036,1,7
1680,7.0,40.0,0.0,#3F0017,1,7
1682,7.0,40.0,4.0,#400011,1,7
1683,7.0,40.0,10.0,#420004,1,7
1685,7.0,42.0,-54.0,#050060,1,7
1686,7.0,42.0,-50.0,#17005A,1,7
1688,7.0,42.0,-44.0,#240052,1,7
1689,7.0,42.0,-38.0,#2C0049,1,7
1690,7.0,42.0,-22.0,#390033,1,7
1691,7.0,42.0,-18.0,#3B002E,1,7
1693,7.0,42.0,-14.0,#3D0029,1,7
1694,7.0,42.0,-10.0,#3F0024,1,7
1696,7.0,42.0,-8.0,#3F0021,1,7
1697,7.0,42.0,-6.0,#40001E,1,7
1698,7.0,42.0,-4.0,#40001C,1,7
1700,7.0,42.0,-2.0,#410019,1,7
1701,7.0,42.0,2.0,#420014,1,7
1702,7.0,42.0,6.0,#42000D,1,7
1704,7.0,42.0,8.0,#430009,1,7
1705,7.0,42.0,12.0,#440000,1,7
1706,7.0,44.0,-60.0,#000069,1,7
1709,7.0,44.0,-48.0,#200058,1,7
1710,7.0,44.0,-42.0,#2A004F,1,7
1711,7.0,44.0,-36.0,#310046,1,7
1713,7.0,44.0,-32.0,#350041,1,7
1714,7.0,44.0,-28.0,#38003B,1,7
1715,7.0,44.0,-16.0,#3E002B,1,7
1717,7.0,44.0,-12.0,#400026,1,7
1718,7.0,44.0,0.0,#430017,1,7
1720,7.0,44.0,4.0,#440011,1,7
1721,7.0,46.0,-58.0,#010066,1,7
1722,7.0,46.0,-54.0,#150060,1,7
1724,7.0,46.0,-46.0,#280055,1,7
1727,7.0,46.0,-40.0,#30004C,1,7
1728,7.0,46.0,-26.0,#3B0039,1,7
1731,7.0,46.0,-22.0,#3E0033,1,7
1732,7.0,46.0,-14.0,#410029,1,7
1733,7.0,46.0,-10.0,#420024,1,7
1735,7.0,46.0,-6.0,#43001F,1,7
1736,7.0,46.0,-4.0,#44001C,1,7
1738,7.0,46.0,-2.0,#44001A,1,7
1739,7.0,48.0,-62.0,#00006C,1,7
1740,7.0,48.0,-52.0,#20005D,1,7
1742,7.0,48.0,-44.0,#2E0052,1,7
1743,7.0,48.0,-38.0,#340049,1,7
1745,7.0,48.0,-34.0,#380044,1,7
1747,7.0,48.0,-30.0,#3B003E,1,7
1748,7.0,48.0,-20.0,#410031,1,7
1750,7.0,48.0,-16.0,#42002B,1,7
1751,7.0,48.0,-12.0,#440026,1,7
1753,7.0,48.0,-8.0,#450021,1,7
1754,7.0,50.0,-60.0,#090069,1,7
1756,7.0,50.0,-56.0,#1A0063,1,7
1757,7.0,50.0,-50.0,#28005B,1,7
1758,7.0,50.0,-42.0,#33004F,1,7
1760,7.0,50.0,-28.0,#3E003B,1,7
1761,7.0,50.0,-24.0,#410036,1,7
1762,7.0,50.0,-14.0,#450029,1,7
1764,7.0,52.0,-64.0,#00006F,1,7
1766,7.0,52.0,-54.0,#240060,1,7
1767,7.0,52.0,-48.0,#2E0058,1,7
1770,7.0,52.0,-40.0,#37004C,1,7
1771,7.0,52.0,-36.0,#3B0047,1,7
1772,7.0,52.0,-32.0,#3E0041,1,7
1774,7.0,52.0,-22.0,#440033,1,7
1776,7.0,52.0,-18.0,#45002E,1,7
1777,7.0,54.0,-62.0,#10006C,1,7
1778,7.0,54.0,-58.0,#1F0066,1,7
1781,7.0,54.0,-52.0,#2B005E,1,7
1782,7.0,54.0,-46.0,#340055,1,7
1783,7.0,54.0,-30.0,#41003E,1,7
1785,7.0,54.0,-26.0,#440039,1,7
1787,7.0,56.0,-66.0,#000072,1,7
1789,7.0,56.0,-56.0,#270063,1,7
1790,7.0,56.0,-50.0,#31005B,1,7
1791,7.0,56.0,-44.0,#390052,1,7
1793,7.0,56.0,-40.0,#3C004C,1,7
1795,7.0,56.0,-36.0,#400047,1,7
1797,7.0,56.0,-24.0,#470036,1,7
1798,7.0,58.0,-64.0,#16006F,1,7
1799,7.0,58.0,-60.0,#230069,1,7
1800,7.0,58.0,-54.0,#2F0061,1,7
1802,7.0,58.0,-48.0,#370058,1,7
1803,7.0,58.0,-34.0,#430044,1,7
1805,7.0,58.0,-30.0,#46003E,1,7
1806,7.0,60.0,-70.0,#000079,1,7
1808,7.0,60.0,-58.0,#2B0066,1,7
1809,7.0,60.0,-52.0,#35005E,1,7
1811,7.0,60.0,-46.0,#3C0055,1,7
1812,7.0,60.0,-42.0,#3F004F,1,7
1813,7.0,60.0,-38.0,#430049,1,7
1814,7.0,62.0,-68.0,#130076,1,7
1816,7.0,62.0,-64.0,#22006F,1,7
1818,7.0,62.0,-56.0,#320064,1,7
